Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
E0,28/02/2021,19:15,Sheffield United,Liverpool,0,2,A,0,0,D,J Moss,8,16,2,8,9,9,4,3,0,0,0,0,8.0,5.0,1.36,,,,,,,,,,7.5,4.75,1.42,,,,,,,7.95,5.19,1.41,8.11,5.3,1.45,7.56,4.94,1.41,,,,1.66,2.2,1.68,2.29,1.72,2.33,1.66,2.24,,,1.25,1.93,2.0,1.93,2.0,1.99,2.02,1.94,1.94,,,8.0,5.0,1.36,,,,,,,,,,7.5,5.5,1.36,,,,,,,8.48,5.5,1.38,9.04,5.75,1.4,8.15,5.32,1.37,,,,1.57,2.37,1.56,2.57,1.64,2.72,1.54,2.48,,,1.5,1.88,2.05,1.88,2.05,1.99,2.12,1.86,2.01,,,,,,7.5,4.8,1.4,,,,,,,8.0,5.0,1.38,,,,8.0,4.8,1.4,8.0,4.75,1.4,8.5,5.25,1.35,8.5,5.25,1.36
E0,10/03/2021,18:00,Man City,Southampton,5,2,H,3,1,H,J Moss,17,11,10,6,6,4,5,5,1,0,0,0,1.18,7.5,15.0,,,,,,,,,,1.22,6.75,11.5,,,,,,,1.22,7.28,14.8,1.23,7.51,17.0,1.21,6.91,14.17,,,,1.53,2.5,1.53,2.67,1.53,2.75,1.51,2.59,,,-2.0,2.03,1.87,2.06,1.87,2.09,1.93,2.02,1.86,,,1.16,7.0,17.0,,,,,,,,,,1.18,7.25,15.5,,,,,,,1.18,7.78,18.52,1.21,8.39,19.13,1.18,7.38,16.25,,,,1.61,2.3,1.62,2.4,1.65,2.47,1.59,2.38,,,-2.0,2.07,1.83,2.06,1.85,2.1,1.95,2.03,1.85,,,,,,1.2,6.5,15.0,,,,,,,1.18,7.0,17.0,,,,1.22,6.75,14.0,1.17,7.5,17.0,1.2,6.75,14.0,1.18,7.0,19.0
E0,21/01/2020,19:30,Bournemouth,Brighton,3,1,H,2,0,H,K Friend,11,21,3,8,9,12,5,8,1,1,0,0,2.87,3.4,2.45,,,,,,,,,,2.9,3.4,2.5,,,,,,,3.0,3.39,2.49,3.1,3.45,2.6,2.94,3.35,2.47,,,,2.0,1.8,2.03,1.88,2.06,1.91,1.98,1.85,,,0.0,2.07,1.72,2.16,1.79,2.17,1.83,2.1,1.78,,,2.75,3.3,2.55,,,,,,,,,,2.85,3.4,2.5,,,,,,,2.87,3.28,2.66,3.0,3.4,2.7,2.86,3.29,2.57,,,,2.1,1.72,2.19,1.76,2.24,1.8,2.09,1.75,,,0.0,2.04,1.89,2.04,1.88,2.12,1.96,2.02,1.85,,,,,,2.9,3.3,2.5,,,,,,,2.88,3.25,2.55,,,,2.9,3.3,2.45,3.0,3.3,2.5,2.85,3.25,2.55,2.88,3.25,2.63
E0,26/12/2023,15:00,Sheffield United,Luton,2,3,A,0,1,A,S Allison,21,12,6,4,13,13,9,4,5,0,0,0,2.3,3.3,3.1,,,,,,,,,,2.35,3.25,3.0,,,,,,,2.46,3.32,3.07,2.52,3.42,3.19,2.41,3.32,3.07,,,,2.1,1.7,2.14,1.76,2.17,1.81,2.11,1.75,,,-0.25,2.09,1.81,2.12,1.81,2.13,1.88,2.05,1.82,,,2.38,3.25,3.1,,,,,,,,,,2.45,3.2,3.0,,,,,,,2.46,3.29,3.15,2.57,3.35,3.3,2.46,3.25,3.07,,,,2.15,1.67,2.22,1.72,2.36,1.76,2.19,1.71,,,-0.25,2.09,1.84,2.11,1.83,2.15,1.85,2.08,1.8,,,,,,2.3,3.25,3.0,,,,,,,2.38,3.2,2.9,,,,2.35,3.3,3.05,2.38,3.13,3.0,2.5,3.2,2.95,2.45,3.2,3.0
E0,19/08/2023,20:00,Man City,Newcastle,1,0,H,1,0,H,R Jones,14,7,4,1,12,11,3,0,1,5,0,0,1.67,4.0,5.0,,,,,,,,,,1.68,4.0,4.75,,,,,,,1.73,4.1,4.8,1.75,4.3,5.2,1.7,4.07,4.83,,,,1.73,2.1,1.75,2.17,1.76,2.26,1.72,2.15,,,-0.75,1.92,1.98,1.93,1.97,1.94,2.03,1.88,1.97,,,1.83,3.75,4.33,,,,,,,,,,1.83,3.6,4.2,,,,,,,1.87,3.84,4.37,1.91,4.05,4.76,1.84,3.78,4.32,,,,1.85,2.05,1.86,2.05,1.89,2.2,1.8,2.04,,,-0.5,1.87,2.06,1.87,2.06,1.89,2.09,1.85,2.03,,,,,,1.57,3.7,4.6,,,,,,,1.7,3.4,4.2,,,,1.7,4.0,4.7,1.65,3.9,5.0,1.8,3.75,4.3,1.87,3.7,4.1
E0,06/04/2024,17:30,Brighton,Arsenal,0,3,A,0,1,A,J Brooks,10,20,2,7,14,13,8,7,1,2,0,0,5.0,4.33,1.62,,,,,,,,,,5.0,4.2,1.62,,,,,,,5.25,4.19,1.65,5.5,4.45,1.69,5.15,4.25,1.64,,,,1.62,2.3,1.66,2.3,1.67,2.4,1.63,2.32,,,1.0,1.84,2.06,1.81,2.09,1.86,2.1,1.81,2.06,,,6.0,4.5,1.5,,,,,,,,,,6.25,4.5,1.49,,,,,,,6.55,4.6,1.51,7.0,4.7,1.57,6.32,4.56,1.51,,,,1.62,2.3,1.66,2.32,1.73,2.38,1.65,2.29,,,1.0,2.06,1.84,2.07,1.87,2.14,1.91,2.05,1.83,,,,,,5.0,4.2,1.6,,,,,,,5.0,4.0,1.57,,,,,,,5.25,4.0,1.57,,,,7.0,4.6,1.45
E0,05/05/2024,16:30,Liverpool,Tottenham,4,2,H,2,0,H,P Tierney,25,11,13,6,14,12,8,3,1,4,0,0,1.5,5.75,5.0,,,,,,,,,,1.47,5.25,5.5,,,,,,,1.48,5.3,5.73,1.54,5.75,6.0,1.48,5.26,5.61,,,,1.25,4.0,,,1.29,4.0,1.26,3.82,,,-1.25,1.98,1.95,1.95,1.95,2.0,1.95,1.94,1.91,,,1.44,5.75,5.5,,,,,,,,,,1.42,5.5,6.0,,,,,,,1.42,5.9,6.4,1.48,5.9,6.9,1.43,5.69,6.13,,,,1.25,4.0,,,1.29,4.33,1.25,3.97,,,-1.5,2.0,1.8,2.05,1.89,2.06,1.89,2.01,1.85,,,,,,1.5,5.0,5.5,,,,,,,1.44,5.5,5.8,,,,,,,1.44,5.0,5.5,,,,1.44,5.75,5.75
E0,18/08/2024,16:30,Chelsea,Man City,0,2,A,0,1,A,A Taylor,10,11,3,5,12,9,4,3,1,1,0,0,4.1,3.9,1.8,,,,,,,,,,3.9,4.1,1.82,,,,,,,4.19,3.93,1.84,4.3,4.22,1.88,4.05,4.0,1.83,4.3,4.1,1.87,1.5,2.63,1.52,2.62,1.53,2.69,1.5,2.59,1.56,2.68,0.5,2.07,1.86,2.06,1.85,2.08,1.86,2.03,1.83,2.12,1.87,3.6,3.9,1.95,,,,,,,,,,3.6,3.75,1.98,,,,,,,3.86,3.91,1.97,3.89,3.96,2.05,3.64,3.83,1.98,3.75,3.9,2.06,1.57,2.38,1.58,2.51,1.61,2.52,1.56,2.45,1.62,2.6,0.5,1.94,1.99,1.96,1.97,1.96,2.0,1.9,1.96,1.93,2.07,4.1,3.9,1.8,4.0,4.0,1.83,4.02,4.22,1.85,3.6,3.8,2.0,3.5,3.9,2.0,3.89,3.96,1.92,,,,,,,,,,,,
E0,19/10/2024,15:00,Newcastle,Brighton,0,1,A,0,1,A,P Bankes,21,10,6,5,11,9,9,4,2,2,0,0,1.95,3.7,3.6,,,,,,,,,,2.0,3.75,3.5,,,,,,,2.01,3.91,3.55,2.05,4.08,3.66,2.01,3.88,3.51,2.02,4.0,3.75,1.49,2.45,1.52,2.63,1.54,2.69,1.51,2.56,1.56,2.68,-0.5,2.01,1.89,2.02,1.88,2.04,1.92,2.0,1.86,2.02,1.96,1.73,4.0,4.5,,,,,,,,,,1.71,4.1,4.5,,,,,,,1.75,4.08,4.67,1.78,4.25,4.9,1.73,4.08,4.6,1.76,4.3,4.9,1.53,2.5,1.55,2.58,1.55,2.66,1.51,2.59,1.56,2.74,-0.75,1.95,1.98,1.96,1.96,1.96,2.04,1.91,1.96,1.96,2.02,1.95,3.9,3.6,2.0,3.8,3.5,2.03,4.08,3.48,1.7,3.9,4.75,1.7,4.0,4.75,1.78,4.08,4.43,,,,,,,,,,,,
E0,26/12/2019,15:00,Everton,Burnley,1,0,H,0,0,D,A Taylor,21,6,5,0,15,14,10,2,0,0,0,0,1.7,3.75,5.0,,,,,,,,,,1.67,3.8,5.25,,,,,,,1.75,3.77,5.21,1.76,3.9,5.65,1.71,3.76,5.15,,,,1.9,1.9,2.04,1.88,2.04,1.94,1.93,1.89,,,-0.75,1.95,1.95,1.99,1.94,1.99,1.99,1.92,1.94,,,1.7,3.6,5.25,,,,,,,,,,1.7,3.75,5.0,,,,,,,1.75,3.65,5.36,1.78,3.85,5.37,1.74,3.67,5.12,,,,2.0,1.8,2.12,1.8,2.17,1.85,2.05,1.78,,,-0.75,1.99,1.91,2.01,1.93,2.04,1.95,1.97,1.9,,,,,,1.7,3.7,5.25,,,,,,,1.73,3.6,5.25,,,,1.7,3.7,5.0,1.7,3.7,5.2,1.75,3.7,4.8,1.75,3.6,5.2
E0,02/10/2021,15:00,Burnley,Norwich,0,0,D,0,0,D,K Friend,14,10,4,2,13,3,9,5,5,2,0,0,1.85,3.6,4.33,,,,,,,,,,1.85,3.5,4.5,,,,,,,1.9,3.69,4.42,1.94,3.71,4.54,1.88,3.61,4.33,,,,1.9,1.9,1.93,1.97,1.94,2.01,1.9,1.94,,,-0.5,1.89,2.04,1.9,2.03,1.92,2.05,1.88,2.01,,,1.9,3.6,4.0,,,,,,,,,,1.91,3.6,4.0,,,,,,,1.99,3.6,4.12,2.02,3.67,4.2,1.96,3.54,4.01,,,,1.9,1.9,2.02,1.88,2.13,1.98,1.96,1.87,,,-0.5,1.98,1.95,1.99,1.93,2.03,1.98,1.97,1.92,,,,,,1.88,3.4,4.2,,,,,,,1.91,3.5,3.8,,,,1.85,3.7,4.2,1.83,3.5,4.2,1.95,3.5,3.9,1.95,3.5,4.1
E0,18/08/2019,14:00,Sheffield United,Crystal Palace,1,0,H,0,0,D,D Coote,15,6,3,4,16,11,8,4,3,1,0,0,2.55,3.1,2.9,,,,,,,,,,2.55,3.2,2.9,,,,,,,2.6,3.21,3.02,2.65,3.35,3.1,2.57,3.19,2.95,,,,2.3,1.61,2.41,1.63,2.45,1.66,2.37,1.6,,,-0.25,2.15,1.67,2.21,1.75,2.25,1.76,2.19,1.73,,,2.45,3.3,2.9,,,,,,,,,,2.5,3.25,3.0,,,,,,,2.51,3.33,3.08,2.6,3.33,3.1,2.51,3.24,3.01,,,,2.1,1.72,2.13,1.8,2.2,1.87,2.1,1.76,,,-0.25,2.02,1.77,2.14,1.81,2.18,1.84,2.13,1.78,,,,,,2.55,3.2,2.9,,,,,,,2.5,3.1,3.1,,,,2.55,3.1,2.95,2.63,3.2,3.0,2.45,3.15,3.0,2.55,3.25,3.1
E0,28/12/2022,20:00,Leeds,Man City,1,3,A,0,1,A,S Attwell,9,26,1,9,11,14,3,5,3,3,0,0,9.5,6.0,1.29,,,,,,,,,,9.0,6.0,1.3,,,,,,,9.78,6.09,1.31,10.5,6.22,1.33,9.46,5.99,1.3,,,,1.44,2.75,1.44,2.9,1.46,2.95,1.43,2.83,,,1.75,1.87,2.03,1.88,2.03,1.9,2.07,1.85,2.02,,,9.5,6.0,1.29,,,,,,,,,,9.25,6.25,1.27,,,,,,,10.34,6.03,1.3,11.48,6.6,1.32,10.09,6.29,1.28,,,,1.4,3.0,1.4,2.99,1.42,3.27,1.38,3.06,,,1.75,1.98,1.95,1.97,1.93,2.1,1.97,1.96,1.9,,,,,,9.5,5.5,1.29,,,,,,,10.0,5.8,1.27,,,,8.75,6.0,1.3,10.5,5.75,1.25,11.0,6.25,1.27,9.5,6.5,1.22
E0,15/12/2024,19:00,Southampton,Tottenham,0,5,A,0,5,A,D England,9,18,3,9,8,15,2,5,1,3,0,0,4.33,4.5,1.67,,,,,,,,,,4.2,4.33,1.72,,,,,,,4.47,4.51,1.69,4.47,4.68,1.73,4.29,4.47,1.69,4.5,4.7,1.74,1.3,3.5,1.35,3.3,1.32,3.62,1.3,3.46,1.34,3.8,0.75,2.05,1.85,2.05,1.86,2.08,1.9,1.99,1.84,2.09,1.9,3.9,4.5,1.75,,,,,,,,,,3.9,4.4,1.77,,,,,,,4.04,4.49,1.79,4.5,4.6,1.82,3.98,4.42,1.77,4.2,4.5,1.82,1.25,4.0,1.35,3.3,1.33,4.14,1.27,3.8,1.32,4.1,0.75,1.95,1.98,1.94,1.98,2.04,2.02,1.92,1.94,1.99,1.99,4.33,4.6,1.7,4.0,4.4,1.73,4.33,4.68,1.72,4.0,4.33,1.73,3.9,4.2,1.75,4.16,4.58,1.75,,,,,,,,,,,,
E0,10/08/2019,12:30,West Ham,Man City,0,5,A,0,1,A,M Dean,5,14,3,9,6,13,1,1,2,2,0,0,12.0,6.5,1.22,,,,,,,,,,11.5,5.75,1.26,,,,,,,11.68,6.53,1.26,13.0,6.75,1.29,11.84,6.28,1.25,,,,1.44,2.75,1.49,2.77,1.51,2.77,1.48,2.65,,,1.75,2.0,1.9,2.02,1.9,2.02,1.92,1.99,1.89,,,12.0,7.0,1.25,,,,,,,,,,11.0,6.0,1.26,,,,,,,11.11,6.68,1.27,13.0,7.0,1.29,11.14,6.46,1.26,,,,1.4,3.0,1.43,3.03,1.5,3.22,1.41,2.91,,,1.75,1.95,1.95,1.96,1.97,2.07,1.98,1.97,1.92,,,,,,13.0,6.0,1.24,,,,,,,11.0,6.5,1.24,,,,11.0,6.1,1.25,12.0,6.5,1.25,11.0,6.1,1.25,12.0,6.5,1.25
E0,19/05/2021,18:00,Everton,Wolves,1,0,H,0,0,D,A Madley,14,9,4,3,11,11,7,12,0,2,0,0,1.85,3.6,4.2,,,,,,,,,,1.9,3.7,4.0,,,,,,,1.9,3.68,4.3,1.96,3.75,4.5,1.89,3.61,4.25,,,,2.0,1.8,2.1,1.81,2.22,1.81,2.1,1.76,,,-0.5,1.88,2.05,1.9,2.02,1.91,2.06,1.88,2.0,,,1.72,3.75,4.75,,,,,,,,,,1.7,3.8,5.0,,,,,,,1.85,3.57,4.89,1.89,4.13,5.1,1.79,3.66,4.77,,,,2.1,1.72,2.15,1.78,2.2,1.9,2.05,1.79,,,-0.75,2.05,1.75,2.14,1.8,2.14,1.89,2.05,1.83,,,,,,1.88,3.4,4.2,,,,,,,1.75,3.75,4.5,,,,1.9,3.55,4.2,1.85,3.5,4.5,1.8,3.6,4.6,1.8,3.6,4.8
