Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
E0,26/07/2020,16:00,West Ham,Aston Villa,1,1,D,0,0,D,M Oliver,10,13,1,4,16,13,0,7,2,1,0,0,3.0,3.6,2.3,,,,,,,,,,3.0,3.5,2.3,,,,,,,3.12,3.62,2.31,3.2,3.82,2.36,3.05,3.57,2.28,,,,1.66,2.2,1.67,2.34,1.71,2.39,1.66,2.24,,,0.25,1.91,1.99,1.92,2.01,1.94,2.02,1.89,1.97,,,2.55,3.5,2.62,,,,,,,,,,2.55,3.6,2.65,,,,,,,2.66,3.53,2.69,2.75,3.76,2.75,2.62,3.5,2.65,,,,1.8,2.0,1.86,2.05,1.93,2.13,1.8,2.03,,,0.0,1.93,1.97,1.95,1.98,1.99,2.0,1.93,1.95,,,,,,3.0,3.6,2.3,,,,,,,2.62,3.6,2.55,,,,3.05,3.4,2.3,3.1,3.6,2.25,2.6,3.35,2.65,2.63,3.5,2.7
E0,30/01/2021,17:30,Arsenal,Man United,0,0,D,0,0,D,M Oliver,17,14,3,3,9,16,4,7,1,3,0,0,2.8,3.5,2.45,,,,,,,,,,2.9,3.25,2.5,,,,,,,2.93,3.46,2.55,2.98,3.65,2.62,2.86,3.4,2.51,,,,1.8,2.0,1.88,2.03,1.93,2.09,1.82,2.01,,,0.0,2.09,1.81,2.11,1.83,2.14,1.89,2.06,1.81,,,3.5,3.6,2.05,,,,,,,,,,3.4,3.4,2.15,,,,,,,3.6,3.7,2.11,3.79,3.72,2.4,3.48,3.52,2.13,,,,1.8,2.0,1.83,2.07,1.9,2.15,1.82,2.01,,,0.25,2.08,1.82,2.1,1.82,2.14,2.1,2.02,1.86,,,,,,2.8,3.5,2.45,,,,,,,3.4,3.4,2.15,,,,2.85,3.4,2.5,2.8,3.4,2.5,3.5,3.5,2.1,3.5,3.5,2.1
E0,20/04/2024,15:00,Luton,Brentford,1,5,A,0,2,A,J Gillett,6,21,3,9,13,9,4,9,1,2,0,0,3.1,3.75,2.15,,,,,,,,,,3.0,3.7,2.2,,,,,,,3.28,3.76,2.16,3.33,3.85,2.21,3.18,3.75,2.17,,,,1.57,2.38,1.59,2.48,1.59,2.52,1.56,2.43,,,0.25,2.0,1.9,2.01,1.89,2.01,1.93,1.96,1.88,,,2.8,3.6,2.38,,,,,,,,,,2.8,3.5,2.4,,,,,,,2.92,3.54,2.48,3.05,3.8,2.49,2.87,3.59,2.41,,,,1.73,2.1,1.74,2.19,1.78,2.31,1.71,2.19,,,0.25,1.82,2.11,1.79,2.14,1.83,2.16,1.8,2.08,,,,,,3.1,3.7,2.15,,,,,,,2.75,3.8,2.15,,,,,,,3.1,3.6,2.1,,,,2.8,3.5,2.45
E0,05/11/2022,15:00,Man City,Fulham,2,1,H,1,1,D,D England,16,4,5,2,6,11,9,0,2,4,1,0,1.11,9.5,19.0,,,,,,,,,,1.13,9.75,19.0,,,,,,,1.13,10.33,22.62,1.16,11.0,23.0,1.13,9.74,19.8,,,,1.28,3.75,1.31,3.26,1.29,4.1,1.27,3.79,,,-2.5,1.94,1.96,1.95,1.95,2.03,1.99,1.96,1.91,,,1.16,7.5,15.0,,,,,,,,,,1.18,8.25,13.0,,,,,,,1.18,8.5,16.0,1.2,9.98,21.28,1.18,8.14,15.13,,,,1.36,3.2,1.38,3.16,1.38,3.86,1.35,3.19,,,-2.25,2.06,1.84,2.08,1.83,2.11,1.86,2.06,1.82,,,,,,1.12,8.5,19.0,,,,,,,1.15,7.5,17.0,,,,1.15,9.5,16.0,1.09,9.5,21.0,1.2,7.25,13.0,1.14,7.5,17.0
E0,11/02/2023,17:30,Bournemouth,Newcastle,1,1,D,1,1,D,S Attwell,11,15,5,7,8,10,4,6,2,3,0,0,6.5,4.0,1.53,,,,,,,,,,6.25,4.0,1.55,,,,,,,6.53,4.08,1.6,6.7,4.24,1.61,6.39,4.06,1.57,,,,2.04,1.86,2.07,1.85,2.1,1.87,2.02,1.83,,,1.0,1.91,2.02,1.91,2.02,1.92,2.04,1.88,1.99,,,5.75,3.8,1.62,,,,,,,,,,5.75,3.9,1.6,,,,,,,6.1,4.05,1.63,6.4,4.15,1.66,5.81,4.0,1.62,,,,1.97,1.93,1.98,1.93,2.02,2.03,1.94,1.9,,,1.0,1.77,2.02,1.83,2.11,1.88,2.16,1.8,2.09,,,,,,6.5,3.9,1.55,,,,,,,5.5,3.9,1.6,,,,6.25,4.0,1.55,6.5,3.8,1.53,5.5,3.95,1.63,5.75,3.8,1.57
E0,15/03/2021,20:00,Wolves,Liverpool,0,1,A,0,1,A,C Pawson,10,12,5,4,17,10,3,2,2,1,0,0,4.75,3.75,1.72,,,,,,,,,,4.75,3.7,1.75,,,,,,,4.93,3.86,1.78,5.1,3.9,1.82,4.81,3.74,1.76,,,,1.9,1.9,2.03,1.88,2.03,1.91,1.96,1.86,,,0.75,1.91,2.02,1.92,2.0,1.92,2.02,1.9,1.98,,,5.5,3.9,1.61,,,,,,,,,,5.5,4.0,1.62,,,,,,,5.93,3.95,1.66,6.0,4.06,1.68,5.67,3.89,1.64,,,,2.04,1.86,2.05,1.86,2.08,1.92,1.99,1.83,,,1.0,1.7,2.1,1.76,2.18,1.88,2.21,1.76,2.14,,,,,,4.8,3.7,1.75,,,,,,,5.8,3.7,1.65,,,,4.7,3.7,1.75,5.0,3.6,1.75,5.5,3.85,1.65,6.0,3.9,1.62
E0,25/09/2021,15:00,Leeds,West Ham,1,2,A,1,0,H,K Friend,15,20,5,7,10,6,5,7,3,2,0,0,3.0,3.6,2.25,,,,,,,,,,3.0,3.6,2.3,,,,,,,3.17,3.73,2.28,3.18,3.75,2.4,3.04,3.67,2.29,,,,1.57,2.37,1.63,2.41,1.69,2.45,1.61,2.37,,,0.25,1.93,2.0,1.94,1.98,1.94,2.08,1.9,1.99,,,2.9,3.6,2.3,,,,,,,,,,2.8,3.6,2.4,,,,,,,3.08,3.62,2.38,3.19,3.75,2.45,2.95,3.6,2.36,,,,1.57,2.37,1.64,2.39,1.69,2.5,1.61,2.35,,,0.25,1.86,2.07,1.88,2.06,1.95,2.09,1.85,2.05,,,,,,3.0,3.5,2.3,,,,,,,2.9,3.4,2.35,,,,3.05,3.6,2.25,3.0,3.6,2.2,2.9,3.55,2.35,2.9,3.7,2.38
E0,05/04/2021,18:00,Everton,Crystal Palace,1,1,D,0,0,D,K Friend,15,13,7,6,10,10,3,4,2,0,0,0,1.75,3.5,5.0,,,,,,,,,,1.83,3.4,4.75,,,,,,,1.84,3.54,5.07,1.86,3.6,5.2,1.8,3.46,4.91,,,,2.3,1.61,2.35,1.66,2.4,1.67,2.31,1.62,,,-0.5,1.84,2.09,1.84,2.1,1.85,2.13,1.81,2.07,,,1.8,3.5,4.75,,,,,,,,,,1.8,3.4,5.0,,,,,,,1.89,3.47,4.8,1.9,3.84,5.3,1.84,3.46,4.72,,,,2.0,1.8,2.12,1.79,2.21,1.83,2.1,1.74,,,-0.5,1.9,2.03,1.89,2.03,1.91,2.08,1.86,2.03,,,,,,1.8,3.4,5.0,,,,,,,1.83,3.3,5.0,,,,1.8,3.45,4.9,1.8,3.4,5.0,1.85,3.45,4.5,1.85,3.5,4.6
E0,08/04/2023,15:00,Fulham,West Ham,0,1,A,0,1,A,J Gillett,16,9,3,5,10,12,11,4,1,1,0,0,2.8,3.25,2.63,,,,,,,,,,2.65,3.25,2.7,,,,,,,2.81,3.33,2.69,2.86,3.33,2.75,2.79,3.24,2.66,,,,2.2,1.67,2.17,1.75,2.25,1.76,2.17,1.7,,,0.0,1.98,1.92,2.0,1.91,2.0,1.94,1.96,1.89,,,2.9,3.2,2.5,,,,,,,,,,2.95,3.2,2.45,,,,,,,2.89,3.29,2.69,3.05,3.35,2.69,2.95,3.24,2.55,,,,2.1,1.73,2.16,1.76,2.35,1.79,2.16,1.72,,,0.0,2.07,1.86,2.03,1.89,2.19,1.9,2.08,1.8,,,,,,2.75,3.2,2.62,,,,,,,2.88,3.2,2.5,,,,2.8,3.25,2.6,2.75,3.13,2.63,2.95,3.2,2.5,3.0,3.2,2.5
E0,20/07/2020,20:15,Wolves,Crystal Palace,2,0,H,1,0,H,P Bankes,11,7,5,3,11,15,5,2,2,1,0,0,1.5,4.0,7.5,,,,,,,,,,1.5,3.9,7.75,,,,,,,1.51,4.12,8.08,1.54,4.35,8.3,1.5,4.03,7.72,,,,2.3,1.61,2.33,1.68,2.39,1.71,2.29,1.64,,,-1.0,1.94,1.96,1.97,1.96,1.99,2.02,1.9,1.97,,,1.4,4.2,9.5,,,,,,,,,,1.44,4.25,8.25,,,,,,,1.46,4.31,8.7,1.49,4.55,10.3,1.44,4.24,8.68,,,,2.2,1.66,2.21,1.75,2.27,1.82,2.18,1.69,,,-1.0,1.79,2.11,1.83,2.1,1.88,2.15,1.79,2.11,,,,,,1.47,4.0,8.0,,,,,,,1.42,4.2,9.0,,,,1.53,3.8,7.5,1.5,3.9,8.0,1.45,4.0,8.25,1.45,4.2,9.0
E0,28/11/2021,14:00,Man City,West Ham,2,1,H,1,0,H,M Oliver,19,5,9,3,7,6,8,4,2,0,0,0,1.28,5.75,10.0,,,,,,,,,,1.32,5.25,9.5,,,,,,,1.3,5.98,10.56,1.34,6.25,11.0,1.3,5.82,10.01,,,,1.5,2.62,1.51,2.65,1.53,2.7,1.5,2.59,,,-1.5,1.77,2.02,1.81,2.09,1.91,2.09,1.84,2.04,,,1.25,6.0,11.0,,,,,,,,,,1.28,6.0,10.0,,,,,,,1.27,6.5,11.0,1.31,6.9,12.0,1.27,6.21,10.75,,,,1.53,2.5,1.51,2.65,1.55,2.75,1.5,2.59,,,-1.75,2.03,1.87,2.01,1.9,2.11,1.98,2.01,1.88,,,,,,1.29,5.5,10.0,,,,,,,1.25,5.8,11.0,,,,1.3,5.5,11.0,1.25,5.75,10.5,1.27,5.75,12.0,1.3,5.75,10.5
E0,24/11/2019,16:30,Sheffield United,Man United,3,3,D,1,0,H,A Marriner,12,11,8,5,13,10,6,3,1,2,0,0,3.5,3.4,2.1,,,,,,,,,,3.6,3.25,2.15,,,,,,,3.65,3.37,2.19,3.68,3.4,2.25,3.55,3.28,2.18,,,,2.2,1.66,2.19,1.75,2.26,1.75,2.18,1.69,,,0.25,2.01,1.89,2.05,1.88,2.05,1.91,2.0,1.87,,,3.75,3.4,2.05,,,,,,,,,,3.75,3.4,2.1,,,,,,,3.95,3.45,2.08,4.28,3.5,2.14,3.81,3.36,2.09,,,,2.3,1.61,2.28,1.7,2.36,1.7,2.25,1.66,,,0.5,1.81,2.13,1.85,2.08,1.86,2.14,1.81,2.09,,,,,,3.6,3.25,2.15,,,,,,,4.0,3.3,2.0,,,,3.55,3.25,2.15,3.5,3.25,2.2,3.7,3.4,2.05,3.9,3.25,2.1
E0,08/11/2020,12:00,West Brom,Tottenham,0,1,A,0,0,D,A Madley,12,19,2,5,17,12,9,6,1,0,0,0,7.0,4.33,1.45,,,,,,,,,,6.0,4.2,1.55,,,,,,,6.58,4.45,1.54,7.0,4.58,1.56,6.38,4.38,1.52,,,,1.72,2.1,1.71,2.26,1.75,2.26,1.7,2.17,,,1.0,2.07,1.86,2.04,1.89,2.08,1.91,2.02,1.85,,,6.0,4.6,1.5,,,,,,,,,,6.5,4.75,1.45,,,,,,,6.88,4.71,1.5,7.0,4.85,1.57,6.41,4.6,1.49,,,,1.66,2.2,1.69,2.3,1.7,2.37,1.65,2.25,,,1.0,2.15,1.79,2.12,1.81,2.16,1.84,2.09,1.8,,,,,,6.5,4.33,1.5,,,,,,,7.0,4.4,1.47,,,,6.25,4.3,1.53,7.0,4.4,1.5,7.0,4.7,1.45,7.0,4.5,1.45
E0,21/12/2019,15:00,Norwich,Wolves,1,2,A,1,0,H,P Bankes,13,14,7,4,7,14,3,11,2,4,0,0,3.75,3.8,1.9,,,,,,,,,,3.75,3.7,1.95,,,,,,,3.72,3.82,2.01,3.9,3.9,2.03,3.71,3.75,1.97,,,,1.8,2.0,1.83,2.09,1.84,2.1,1.79,2.04,,,0.5,1.92,2.01,1.92,2.01,1.95,2.02,1.9,1.97,,,3.9,3.9,1.85,,,,,,,,,,4.0,3.9,1.87,,,,,,,4.07,3.86,1.91,4.33,3.98,2.0,4.03,3.8,1.89,,,,1.8,2.0,1.86,2.05,1.88,2.11,1.82,2.01,,,0.5,2.01,1.92,2.02,1.91,2.05,1.94,1.99,1.88,,,,,,3.7,3.7,1.95,,,,,,,4.0,3.7,1.88,,,,3.65,3.7,1.97,3.9,3.7,1.95,3.7,3.5,2.0,4.33,3.7,1.85
E0,29/12/2020,18:00,Southampton,West Ham,0,0,D,0,0,D,A Madley,8,8,3,3,16,15,4,3,3,1,0,0,2.1,3.6,3.4,,,,,,,,,,2.15,3.6,3.25,,,,,,,2.23,3.57,3.4,2.27,3.6,3.52,2.19,3.48,3.33,,,,1.94,1.96,1.97,1.93,1.98,1.98,1.9,1.92,,,-0.25,1.92,2.01,1.93,2.0,1.94,2.04,1.9,1.98,,,2.0,3.5,3.75,,,,,,,,,,2.0,3.5,3.75,,,,,,,2.05,3.65,3.84,2.09,3.72,3.9,2.03,3.58,3.71,,,,1.72,2.1,1.79,2.13,1.82,2.26,1.75,2.09,,,-0.5,2.04,1.89,2.05,1.88,2.08,1.91,2.02,1.86,,,,,,2.2,3.4,3.3,,,,,,,2.0,3.5,3.75,,,,2.2,3.4,3.25,2.15,3.4,3.4,2.05,3.5,3.55,2.0,3.6,3.7
E0,25/08/2024,14:00,Wolves,Chelsea,2,6,A,2,2,D,D England,12,14,4,8,13,13,5,5,2,3,0,0,4.33,4.0,1.75,,,,,,,,,,4.4,4.0,1.75,,,,,,,4.46,4.03,1.78,4.6,4.17,1.82,4.37,4.0,1.77,4.7,4.2,1.81,1.62,2.3,1.65,2.33,1.68,2.34,1.64,2.29,1.69,2.38,0.75,1.89,2.01,1.9,2.01,1.91,2.02,1.87,1.98,1.94,2.02,3.75,3.8,1.9,,,,,,,,,,3.75,3.8,1.9,,,,,,,3.91,3.94,1.93,4.1,3.99,1.93,3.89,3.89,1.91,4.0,4.0,1.96,1.57,2.38,1.62,2.41,1.69,2.47,1.61,2.36,1.64,2.54,0.5,1.99,1.94,1.99,1.93,2.02,1.94,1.97,1.9,2.03,1.96,4.5,4.0,1.75,4.4,4.0,1.75,4.27,4.17,1.81,3.9,3.9,1.91,3.9,3.8,1.91,4.02,3.89,1.9,,,,,,,,,,,,
E0,16/03/2025,13:30,Arsenal,Chelsea,1,0,H,1,0,H,C Kavanagh,12,8,4,2,10,13,5,4,3,3,0,0,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,,1.81,3.78,4.55,1.85,3.91,4.6,1.81,3.74,4.44,1.86,3.9,4.8,1.86,1.92,1.92,1.97,1.93,1.98,1.88,1.94,1.95,2.0,-0.75,2.06,1.84,2.07,1.85,2.08,1.85,2.03,1.81,2.1,1.87,1.7,3.6,5.25,,,,,,,,,,,,,,,,,,,1.73,3.74,5.39,1.8,3.82,5.5,1.73,3.68,5.24,1.74,3.85,5.7,2.0,1.8,2.12,1.79,2.13,1.9,2.06,1.8,2.2,1.82,-0.75,1.95,1.95,1.96,1.96,1.97,1.97,1.94,1.92,1.96,2.02,1.8,3.75,4.5,1.8,3.7,4.33,1.82,3.91,4.53,1.67,3.6,5.0,1.75,3.6,5.0,1.74,3.69,5.38,,,,,,,,,,,,
